Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Ground turkey, raw, 15% fat, 85% lean",180.0,13.0,78.0,101.0,1.3,0.485,0.0,14.0,0.08,0.0,33.0,1.32,19.0,179.0,202.0,2.75,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74
"Seeds, dried, watermelon seed kernels",557.0,47.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,54.0,7.28,515.0,755.0,648.0,10.24,28.33,15.31,0.0,0.0,0.0,0.0,0.0,0.0,5.05
"Candies, REESE'S NUTRAGEOUS Candy Bar",517.0,32.0,3.0,36.0,0.0,0.1,0.5,0.0,0.0,0.0,68.0,1.23,68.0,175.0,364.0,1.29,11.28,52.8,3.9,40.22,0.0,0.0,0.0,0.0,1.5
"Puddings, instant, dry mix, chocolate",378.0,1.9,0.0,0.0,0.0,0.012,0.0,0.0,0.07,1.5,12.0,1.29,45.0,72.0,236.0,0.62,2.3,87.9,3.6,67.86,0.0,0.0,0.0,7.0,3.2
"Puddings, regular, dry mix, chocolate",362.0,2.1,0.0,0.0,0.0,0.016,0.0,0.0,0.01,0.3,53.0,1.82,67.0,88.0,209.0,0.9,2.6,89.3,4.5,42.88,0.0,0.0,0.0,11.0,4.0
"Snacks, barbecue-flavor, potato chips",487.0,31.0,0.0,393.0,0.0,0.375,62.4,0.0,4.42,16.1,32.0,1.36,58.0,145.0,1186.0,0.98,6.51,55.92,3.8,5.47,0.0,0.0,0.0,0.0,2.48
"Snacks, salted, plain, hard, pretzels",384.0,2.9,0.0,0.0,0.0,0.074,2.1,0.0,0.47,2.8,27.0,4.58,29.0,128.0,223.0,1.04,10.04,80.39,3.4,2.21,0.69,0.0,0.0,0.0,3.13
"Gourd, raw, white-flowered (calabash)",14.0,0.0,0.0,16.0,0.0,0.04,10.1,0.0,0.0,0.0,26.0,0.2,11.0,13.0,150.0,0.7,0.62,3.39,0.5,0.0,0.0,0.0,0.0,0.0,95.54
"Cereals, dry, instant, CREAM OF WHEAT",366.0,1.4,0.0,4464.0,0.0,1.786,0.0,0.0,0.11,0.5,357.0,28.6,34.0,103.0,115.0,0.98,10.6,75.5,3.3,0.4,0.0,0.4,0.0,0.0,10.4
"Pie, commercially prepared, blueberry",232.0,10.0,0.0,140.0,0.01,0.037,2.7,0.0,1.04,10.5,8.0,0.3,5.0,23.0,50.0,0.16,1.8,34.9,1.0,9.89,0.0,0.0,0.0,0.0,52.5
"Babyfood, junior, carrots, vegetables",32.0,0.2,0.0,11810.0,0.0,0.08,5.5,0.0,0.52,12.5,23.0,0.39,11.0,20.0,202.0,0.18,0.8,7.2,1.7,3.16,0.0,0.0,0.0,0.0,91.0
"Veal, raw, separable lean only, shank",94.0,1.6,62.0,0.0,1.92,0.403,0.0,27.0,0.15,0.9,11.0,1.19,33.0,212.0,163.0,3.42,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.96
"Sauce, original, BULL'S-EYE, barbecue",170.0,0.7,0.0,320.0,0.0,0.09,0.3,0.0,0.91,0.0,43.0,0.69,16.0,22.0,263.0,0.17,0.91,39.95,1.0,35.29,5.19,24.71,0.0,0.0,55.28
"Sauce, ready-to-serve, sweet and sour",150.0,0.0,0.0,10.0,0.0,0.053,8.7,0.0,0.01,0.2,10.0,0.21,8.0,7.0,99.0,0.09,0.27,38.22,0.1,18.75,0.0,0.0,0.0,0.0,60.27
"Pork, raw, 84% lean / 16% fat, ground",218.0,16.0,68.0,0.0,0.73,0.551,0.0,17.0,0.45,0.0,15.0,0.88,16.0,161.0,244.0,1.91,17.99,0.44,0.0,0.0,0.0,0.0,0.0,0.0,64.67
"MURRAY, Duplex Creme Sandwich Cookies",475.0,19.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.7,23.0,83.0,93.0,0.3,4.9,72.6,1.8,37.6,0.0,0.0,0.0,0.0,2.5
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520.0,28.0,9.0,92.0,0.0,0.0,1.3,0.0,0.0,0.0,138.0,0.84,2.0,112.0,294.0,0.07,6.24,63.64,1.9,53.96,0.0,0.0,0.0,0.0,1.1
"Spanish rice mix, unprepared, dry mix",363.0,1.6,0.0,469.0,0.0,0.248,0.0,0.0,0.86,2.7,29.0,3.32,37.0,146.0,445.0,1.03,10.62,76.45,3.1,3.83,1.36,0.62,0.0,0.0,7.27
"Fish, smoked, mixed species, sturgeon",173.0,4.4,80.0,933.0,2.9,0.27,0.0,642.0,0.5,0.1,17.0,0.93,47.0,281.0,379.0,0.56,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5
"Waffles, ready-to-heat, frozen, plain",285.0,9.7,14.0,1271.0,2.93,0.898,0.0,0.0,1.05,7.8,308.0,5.61,23.0,361.0,125.0,0.59,6.47,42.98,2.2,4.91,0.0,3.16,0.0,0.0,37.95
"Gravy, microwavable, beef, CAMPBELL'S",42.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,5.08,0.0,1.69,0.0,0.0,0.0,0.0,90.0
"Snacks, salted, yucca (cassava) chips",515.0,26.0,0.0,0.0,0.0,0.13,0.0,0.0,2.78,5.3,52.0,0.72,46.0,99.0,868.0,0.85,1.34,69.23,3.7,3.36,0.0,0.0,0.0,0.0,2.8
"Candies, prepared-from-recipe, toffee",560.0,33.0,104.0,1152.0,0.11,0.009,0.2,0.0,0.94,2.8,34.0,0.03,4.0,32.0,51.0,0.12,1.07,64.72,0.0,63.47,0.0,0.0,0.0,0.0,0.55
"Collards, unprepared, chopped, frozen",33.0,0.4,0.0,9183.0,0.0,0.115,40.0,0.0,0.0,0.0,201.0,1.07,29.0,27.0,253.0,0.26,2.69,6.46,3.6,0.0,0.0,0.0,0.0,0.0,89.53
"Cornmeal, white, unenriched, degermed",370.0,1.8,0.0,3.0,0.0,0.182,0.0,0.0,0.12,0.0,3.0,1.1,32.0,99.0,142.0,0.66,7.11,79.45,3.9,1.61,0.56,0.68,0.0,0.0,11.18
"Soup, ready to serve, vegetable broth",5.0,0.1,0.0,238.0,0.0,0.007,0.4,0.0,0.0,0.7,3.0,0.06,1.0,3.0,19.0,0.03,0.24,0.93,0.0,0.55,0.13,0.38,0.0,0.0,98.05
"Lemonade, prepared with water, powder",14.0,0.0,0.0,0.0,0.0,0.001,1.5,0.0,0.01,0.0,4.0,0.01,10.0,0.0,6.0,0.01,0.0,3.59,0.0,3.5,0.1,2.75,0.0,0.0,96.26
"Peaches, drained, heavy syrup, canned",72.0,0.2,0.0,626.0,0.0,0.013,0.7,0.0,1.19,2.4,3.0,0.27,5.0,12.0,94.0,0.09,0.52,18.43,1.2,14.66,5.82,3.95,0.0,0.0,80.62
"Restaurant, onion rings, family style",356.0,19.0,0.0,17.0,0.0,0.083,0.0,0.0,1.27,42.6,21.0,0.71,19.0,94.0,142.0,0.51,4.89,40.72,2.6,4.68,1.25,1.17,0.0,0.0,32.9
"Frostings, dry mix, creamy, chocolate",389.0,5.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,11.0,1.19,38.0,62.0,180.0,0.81,1.3,92.0,2.4,0.0,0.0,0.0,0.0,6.0,0.6
"Beans, raw, mature seeds, red, kidney",337.0,1.1,0.0,0.0,0.0,0.397,4.5,0.0,0.21,5.6,83.0,6.69,138.0,406.0,1359.0,2.79,22.53,61.29,15.2,2.1,0.0,0.0,0.0,0.0,11.75
"Moose, braised (Alaska Native), liver",155.0,4.9,389.0,96000.0,71.0,0.91,22.6,0.0,0.0,0.0,7.0,6.77,20.0,429.0,235.0,6.07,24.38,3.43,0.0,0.0,0.0,0.0,0.0,0.0,66.0
"Apples, unheated, unsweetened, frozen",48.0,0.3,0.0,34.0,0.0,0.034,0.1,0.0,0.0,0.0,4.0,0.18,3.0,8.0,77.0,0.05,0.28,12.31,1.3,10.1,0.0,0.0,0.0,0.0,86.85
"Oil, sunflower, mid-oleic, industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,5.4,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish, dry heat, cooked, striped, bass",124.0,3.0,103.0,104.0,4.41,0.346,0.0,0.0,0.0,0.0,19.0,1.08,51.0,254.0,328.0,0.51,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.36
"Mouse nuts, seedlings (Alaska Native)",104.0,1.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,150.0,0.0,0.0,7.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,73.0
"Fast foods, breaded and fried, shrimp",308.0,19.0,58.0,109.0,0.53,0.06,0.0,1.0,2.52,4.7,29.0,0.86,16.0,185.0,82.0,0.58,7.84,27.99,0.7,0.1,0.0,0.0,0.0,0.0,42.15
"Peanut butter, with salt, chunk style",589.0,50.0,0.0,0.0,0.0,0.418,0.0,0.0,6.3,0.5,45.0,1.9,160.0,319.0,745.0,2.79,24.06,21.57,8.0,8.41,4.22,4.19,0.0,0.0,1.14
"Fish, dry heat, cooked, white, sucker",119.0,3.0,53.0,196.0,2.31,0.231,0.0,0.0,0.0,0.0,90.0,1.67,38.0,269.0,487.0,0.96,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.99
"Candies, with almonds, milk chocolate",526.0,34.0,19.0,175.0,0.67,0.045,0.2,0.0,3.14,5.1,224.0,1.63,90.0,264.0,444.0,1.34,9.0,53.4,6.2,43.9,0.0,0.0,0.0,18.0,1.5
"Babyfood, junior, turkey sticks, meat",188.0,14.0,65.0,19.0,1.3,0.023,1.5,15.0,0.12,0.0,83.0,0.92,10.0,120.0,120.0,2.4,13.7,1.4,0.5,1.4,0.0,0.0,0.0,0.0,69.8
"Chocolate, 45- 59% cacao solids, dark",546.0,31.0,8.0,50.0,0.23,0.042,0.0,0.0,0.54,8.1,56.0,8.02,146.0,206.0,559.0,2.01,4.88,61.17,7.0,47.9,0.0,46.25,0.0,43.0,0.97
"Babyfood, junior, tutti frutti, fruit",69.0,0.4,15.0,199.0,0.01,0.02,7.2,0.0,0.15,0.6,14.0,0.3,4.0,28.0,47.0,0.19,0.4,16.0,0.4,9.41,0.0,0.0,0.0,0.0,82.9
"Beef Pot Pie, prepared, frozen entree",220.0,11.0,21.0,0.0,0.32,0.133,0.3,0.0,0.26,2.7,14.0,1.25,13.0,67.0,115.0,1.1,7.25,22.05,0.8,0.0,0.77,0.32,0.0,0.0,58.05
"CRACKER BARREL, grilled sirloin steak",203.0,8.5,87.0,23.0,3.0,0.691,0.0,0.0,0.46,1.0,7.0,2.75,28.0,249.0,408.0,5.42,31.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280.0,13.0,21.0,260.0,0.64,0.107,0.0,0.0,1.06,15.5,208.0,1.86,21.0,241.0,168.0,1.63,11.73,29.93,1.7,3.21,0.41,0.0,0.0,0.0,43.4
"Bamboo shoots, drained solids, canned",19.0,0.4,0.0,13.0,0.0,0.136,1.1,0.0,0.63,0.0,8.0,0.32,4.0,25.0,80.0,0.65,1.72,3.22,1.4,1.89,0.0,0.0,0.0,0.0,94.32
"Balsam-pear (bitter gourd), raw, pods",17.0,0.2,0.0,471.0,0.0,0.043,84.0,0.0,0.0,0.0,19.0,0.43,17.0,31.0,296.0,0.8,1.0,3.7,2.8,0.0,0.0,0.0,0.0,0.0,94.03
"MURRAY, Chocolatey Chip Thins Cookies",466.0,16.0,0.0,0.0,0.0,0.03,0.0,2.0,0.0,0.0,0.0,3.3,19.0,80.0,93.0,0.5,7.1,73.6,2.0,23.2,0.0,0.0,0.0,0.0,2.5
"Fish, eggs (Alaska Native), whitefish",104.0,2.9,439.0,305.0,56.4,0.159,12.0,0.0,2.68,0.6,46.0,5.95,30.0,306.0,190.0,2.1,14.66,4.89,0.0,0.0,0.0,0.0,0.0,0.0,76.24
"Beverages, ready to drink, black, tea",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,97.89
"Babyfood, orange and pineapple, juice",48.0,0.1,0.0,31.0,0.0,0.062,53.4,0.0,0.6,0.0,8.0,0.42,9.0,9.0,141.0,0.04,0.5,11.7,0.1,0.0,0.0,0.0,0.0,0.0,87.3
"Nuts, blanched, hazelnuts or filberts",629.0,61.0,0.0,40.0,0.0,0.585,2.0,0.0,17.5,0.0,149.0,3.3,160.0,310.0,658.0,2.2,13.7,17.0,11.0,3.49,0.07,3.35,0.0,0.0,5.79
"Restaurant, hash browns, family style",197.0,9.0,0.0,0.0,0.0,0.203,0.0,0.0,0.55,32.6,17.0,0.56,26.0,71.0,416.0,0.29,2.49,26.59,2.7,1.38,0.58,0.3,0.0,0.0,59.85
"New england brand sausage, beef, pork",161.0,7.6,49.0,0.0,1.34,0.36,0.0,0.0,0.0,0.0,7.0,0.94,16.0,136.0,321.0,2.7,17.27,4.83,0.0,0.0,0.0,0.0,0.0,0.0,66.77
"Pancakes, prepared from recipe, plain",227.0,9.7,59.0,196.0,0.22,0.046,0.3,0.0,0.0,0.0,219.0,1.8,16.0,159.0,132.0,0.56,6.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,52.9
"McDONALD'S, Sausage McMUFFIN with Egg",274.0,18.0,154.0,335.0,0.7,0.149,0.0,0.0,0.5,0.0,172.0,1.97,18.0,171.0,171.0,1.22,12.59,17.28,0.9,1.57,0.38,0.09,0.0,0.0,49.96
"SPAGHETTIOS, SpaghettiOs plus Calcium",67.0,0.4,2.0,198.0,0.0,0.0,1.0,40.0,0.0,0.0,119.0,0.71,0.0,0.0,119.0,0.0,2.38,13.89,1.2,5.16,0.0,0.0,0.0,0.0,81.7
"USDA Commodity, frozen, Potato wedges",123.0,2.2,0.0,0.0,0.0,0.35,11.2,0.0,0.0,0.0,15.0,0.7,19.0,87.0,394.0,0.37,2.7,25.5,2.0,0.3,0.0,0.0,0.0,0.0,68.3
"Babyfood, strained, beets, vegetables",34.0,0.1,0.0,27.0,0.0,0.024,2.4,0.0,0.03,0.2,14.0,0.32,14.0,14.0,182.0,0.12,1.3,7.7,1.9,6.09,0.0,0.0,0.0,0.0,90.1
"Babyfood, toddler, dices, green beans",29.0,0.2,0.0,481.0,0.0,0.03,1.7,0.0,0.31,11.0,27.0,0.4,19.0,22.0,116.0,0.1,1.2,5.7,1.3,1.06,0.0,0.0,0.0,0.0,92.6
"Restaurant, cheese enchilada, Mexican",273.0,18.0,42.0,988.0,0.86,0.122,0.0,0.0,1.28,0.0,314.0,0.66,29.0,268.0,140.0,1.83,11.24,15.45,1.9,2.6,0.71,0.21,0.0,0.0,52.38
"Beef, cooked, breakfast strips, cured",449.0,34.0,119.0,0.0,3.45,0.31,0.0,7.0,0.29,2.8,9.0,3.14,27.0,236.0,412.0,6.37,31.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,26.2
"Fish, meat (Alaska Native), devilfish",97.0,5.3,0.0,1020.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.4,0.0,3.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8
"Egg rolls, heated, refrigerated, pork",222.0,7.2,14.0,7804.0,0.15,0.173,29.3,4.0,0.27,22.6,34.0,1.55,20.0,91.0,212.0,0.9,9.94,29.5,2.1,5.32,1.18,1.6,0.0,0.0,51.33
"McDONALD'S, Tangy Honey Mustard Sauce",167.0,5.8,0.0,0.0,0.16,0.035,0.0,0.0,0.7,0.0,23.0,0.42,12.0,36.0,49.0,0.26,1.32,28.81,2.7,21.88,2.57,16.33,0.0,0.0,63.0
"Baking chocolate, liquid, unsweetened",472.0,48.0,0.0,12.0,0.0,0.072,0.0,0.0,0.0,0.0,54.0,4.15,265.0,340.0,1166.0,3.68,12.1,36.2,18.1,0.0,0.0,0.0,0.0,47.0,0.9
"Babyfood, strained, applesauce, fruit",41.0,0.2,0.0,28.0,0.0,0.031,38.3,0.0,0.6,0.5,4.0,0.22,3.0,7.0,71.0,0.02,0.2,10.8,1.7,9.87,0.0,0.0,0.0,0.0,88.6
"Mollusks, raw, mixed species, scallop",69.0,0.5,24.0,3.0,1.41,0.073,0.0,1.0,0.0,0.0,6.0,0.38,22.0,334.0,205.0,0.91,12.06,3.18,0.0,0.0,0.0,0.0,0.0,0.0,82.53
"Soybeans, raw, sprouted, mature seeds",122.0,6.7,0.0,11.0,0.0,0.176,15.3,0.0,0.0,0.0,67.0,2.1,72.0,164.0,484.0,1.17,13.09,9.57,1.1,0.0,0.0,0.0,0.0,0.0,69.05
"Turkey, raw, meat and skin, dark meat",161.0,9.0,87.0,86.0,1.84,0.391,0.0,19.0,0.11,0.0,11.0,1.0,22.0,166.0,208.0,2.32,19.81,0.15,0.0,0.1,0.0,0.1,0.0,0.0,71.1
"Mollusks, raw, mixed species, abalone",105.0,0.8,85.0,7.0,0.73,0.15,2.0,0.0,4.0,23.0,31.0,3.19,48.0,190.0,250.0,0.82,17.1,6.01,0.0,0.0,0.0,0.0,0.0,0.0,74.56
"Macaroni, cooked, enriched, vegetable",128.0,0.1,0.0,92.0,0.0,0.024,0.0,0.0,0.21,0.3,11.0,0.49,19.0,50.0,31.0,0.44,4.53,26.61,4.3,1.15,0.0,0.0,0.0,0.0,68.37
"SUNSHINE, Original Crackers, CHEEZ-IT",507.0,26.0,1.0,334.0,0.0,0.03,0.0,0.0,0.0,0.0,147.0,3.9,15.0,63.0,97.0,0.7,11.4,57.4,2.4,0.5,0.0,0.0,0.0,0.0,2.3
"Custard-apple, raw, (bullock's-heart)",101.0,0.6,0.0,33.0,0.0,0.221,19.2,0.0,0.0,0.0,30.0,0.71,18.0,21.0,382.0,0.0,1.7,25.2,2.4,0.0,0.0,0.0,0.0,0.0,71.5
"KASHI, Original 7-Grain Crackers, TLC",385.0,12.0,0.0,0.0,0.1,0.37,0.0,0.0,0.9,0.0,136.0,3.8,97.0,557.0,843.0,3.0,13.9,63.2,9.0,13.5,0.0,0.0,0.0,0.0,2.5
"Potatoes, with salt, skin only, baked",198.0,0.1,0.0,10.0,0.0,0.614,13.5,0.0,0.04,1.7,34.0,7.04,43.0,101.0,573.0,0.49,4.29,46.06,7.9,1.4,0.0,0.0,0.0,0.0,47.31
"TACO BELL, BURRITO SUPREME with steak",183.0,7.3,21.0,72.0,0.6,0.101,0.0,0.0,0.38,6.0,101.0,2.0,27.0,131.0,228.0,1.38,9.13,20.32,2.4,0.0,0.17,0.15,0.0,0.0,61.21
"Vitasoy USA, Organic Nasoya Firm Tofu",84.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2.3,0.8,0.3,0.0,0.0,0.0,0.0,83.4
"Gravy, ready-to-serve, canned, turkey",51.0,2.1,2.0,0.0,0.1,0.01,0.0,0.0,0.05,0.0,4.0,0.7,2.0,29.0,109.0,0.8,2.6,5.1,0.4,0.21,0.0,0.0,0.0,0.0,88.6
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276.0,11.0,18.0,0.0,0.33,0.08,1.9,0.0,0.74,17.0,192.0,2.47,21.0,216.0,170.0,1.31,10.85,32.85,2.1,2.47,0.4,0.0,0.0,0.0,42.68
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403.0,11.0,0.0,896.0,1.16,0.612,0.2,31.0,3.72,1.2,65.0,5.65,105.0,290.0,328.0,3.28,9.38,66.72,7.5,32.45,0.0,0.0,0.0,0.0,11.26
"Bananas, or banana powder, dehydrated",346.0,1.8,0.0,248.0,0.0,0.44,7.0,0.0,0.39,2.0,22.0,1.15,108.0,74.0,1491.0,0.61,3.89,88.28,9.9,47.3,0.0,0.0,0.0,0.0,3.0
"Soup, powder, dry, cream of vegetable",446.0,24.0,2.0,11996.0,0.5,0.1,16.6,0.0,2.41,32.9,134.0,2.6,48.0,228.0,408.0,1.6,8.0,52.1,3.0,17.51,0.0,0.0,0.0,0.0,2.9
"Babyfood, strained, with eggs, cereal",58.0,1.5,51.0,161.0,0.08,0.024,0.8,0.0,0.0,0.0,27.0,0.54,3.0,46.0,44.0,0.33,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2
"Babyfood, dry fortified, rice, cereal",390.0,2.2,0.0,0.0,4.6,0.885,2.4,341.0,5.0,0.5,860.0,53.01,37.0,273.0,281.0,10.92,6.65,83.14,1.3,4.85,2.38,0.21,0.0,0.0,5.13
SILK Vanilla soy yogurt (family size),79.0,1.8,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,132.0,0.48,0.0,0.0,0.0,0.0,2.64,13.66,0.4,10.57,0.0,0.0,0.0,0.0,80.7
"Snack, hard chocolate coated, Pretzel",467.0,18.0,0.0,83.0,0.32,0.031,0.0,0.0,0.62,11.1,141.0,2.54,35.0,128.0,199.0,1.33,7.05,70.07,3.5,38.8,0.0,0.0,0.0,8.0,3.06
"Frozen yogurts, soft-serve, chocolate",160.0,6.0,5.0,160.0,0.29,0.074,0.3,0.0,0.0,0.0,147.0,1.25,27.0,139.0,261.0,0.49,4.0,24.9,2.2,0.0,0.0,0.0,0.0,3.0,63.8
"Tomato juice, with salt added, canned",17.0,0.3,0.0,450.0,0.0,0.07,70.1,0.0,0.32,2.3,10.0,0.39,11.0,19.0,217.0,0.11,0.85,3.53,0.4,2.58,1.25,0.0,0.0,0.0,94.24
"Tamales, masa and pork filling (Hopi)",168.0,4.7,27.0,1548.0,0.22,0.262,0.0,0.0,1.11,3.2,18.0,0.66,35.0,141.0,250.0,1.27,13.19,18.28,3.3,1.57,0.49,0.48,0.0,0.0,62.39
"Beverages, Protein powder whey based",352.0,1.6,16.0,0.0,2.45,0.607,0.0,0.0,0.0,0.0,469.0,1.13,195.0,1321.0,500.0,6.18,78.13,6.25,3.1,0.0,0.0,0.0,0.0,0.0,3.44
"Broccoli, unprepared, spears, frozen",29.0,0.3,0.0,1138.0,0.0,0.175,68.3,0.0,1.35,101.4,41.0,0.72,16.0,59.0,250.0,0.34,3.06,5.35,3.0,1.47,0.0,0.0,0.0,0.0,90.55
"Vitasoy USA Nasoya, Lite Silken Tofu",43.0,1.1,0.0,1913.0,2.42,0.0,0.0,153.0,5.26,0.0,394.0,0.87,0.0,203.0,0.0,0.0,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8
"Vitasoy USA Azumaya, Extra Firm Tofu",88.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,1.53,0.9,0.5,0.0,0.0,0.0,0.0,82.5
"Taro, without salt, cooked, tahitian",44.0,0.7,0.0,1764.0,0.0,0.117,38.0,0.0,0.0,0.0,149.0,1.56,51.0,67.0,623.0,0.1,4.16,6.85,0.0,0.0,0.0,0.0,0.0,0.0,86.46
"Bread, whole wheat, french or vienna",239.0,1.0,0.0,3.0,0.0,0.16,0.0,0.0,0.3,0.7,42.0,0.75,52.0,159.0,163.0,1.16,8.33,49.1,4.2,0.0,0.0,0.0,0.0,0.0,39.81
"Water, NAYA, non-carbonated, bottled",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Fast foods, french toast with butter",264.0,14.0,86.0,350.0,0.27,0.04,0.1,0.0,0.0,0.0,54.0,1.4,12.0,108.0,131.0,0.44,7.66,26.7,0.0,0.0,0.0,0.0,0.0,0.0,50.72
"Soup, dry, chicken broth or bouillon",267.0,14.0,13.0,2.0,0.3,0.1,1.1,0.0,0.46,0.0,187.0,1.03,56.0,166.0,309.0,0.09,16.66,18.01,0.0,17.36,0.0,0.0,0.0,0.0,2.27
"Apples, with skin, granny smith, raw",58.0,0.2,0.0,100.0,0.0,0.037,0.0,0.0,0.18,3.2,5.0,0.15,5.0,12.0,120.0,0.04,0.44,13.61,2.8,9.59,2.66,1.93,0.0,0.0,85.46
"Soup, restaurant-prepared, shark fin",46.0,2.0,2.0,0.0,0.19,0.026,0.1,0.0,0.0,0.0,10.0,0.94,7.0,21.0,53.0,0.82,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,90.13
"Soup, dry, beef flavor, ramen noodle",441.0,18.0,0.0,0.0,0.0,0.037,0.6,0.0,2.49,9.0,21.0,3.93,25.0,115.0,177.0,0.61,10.06,60.34,3.0,1.99,0.0,1.4,0.0,0.0,6.56
"Gravy, savory beef, HEINZ Home Style",39.0,1.1,2.0,0.0,0.09,0.014,0.0,0.0,0.0,0.0,6.0,0.13,3.0,10.0,22.0,0.15,1.09,6.24,0.7,0.52,0.0,0.0,0.0,0.0,89.97
"Babyfood, with calcium, apple, juice",46.0,0.1,0.0,0.0,0.0,0.03,21.2,0.0,0.0,0.0,127.0,0.2,6.0,8.0,92.0,0.03,0.06,11.1,0.4,9.0,0.0,0.0,0.0,0.0,88.3
"ARBY'S, classic, roast beef sandwich",242.0,10.0,30.0,0.0,0.96,0.215,0.0,0.0,0.0,0.0,55.0,2.64,23.0,200.0,224.0,2.27,15.17,22.21,1.3,3.84,1.34,0.0,0.0,0.0,49.91
"McDONALD'S, Crispy, RANCH SNACK WRAP",275.0,15.0,0.0,0.0,0.15,0.166,0.3,0.0,0.0,0.0,88.0,1.47,19.0,186.0,173.0,0.72,11.48,23.22,1.3,2.48,0.33,1.47,0.0,0.0,47.88
"Maraschino cherries, drained, canned",165.0,0.2,0.0,45.0,0.0,0.005,0.0,0.0,0.05,1.5,54.0,0.43,4.0,3.0,21.0,0.26,0.22,41.97,3.2,38.77,0.0,0.0,0.0,0.0,57.27
"Muffins, commercially prepared, corn",305.0,8.4,26.0,208.0,0.09,0.084,0.0,0.0,0.8,2.3,74.0,2.81,32.0,284.0,69.0,0.54,5.9,51.0,3.4,17.78,0.0,0.0,0.0,0.0,32.6
"Pork sausage, cooked, reduced sodium",271.0,22.0,59.0,29.0,0.36,0.192,0.0,30.0,0.07,0.0,0.0,0.85,11.0,110.0,160.0,1.31,9.41,8.13,0.0,0.0,0.0,0.0,0.0,0.0,58.87
"Cornmeal, yellow, enriched, degermed",370.0,1.8,0.0,214.0,0.0,0.182,0.0,0.0,0.12,0.0,3.0,4.36,32.0,99.0,142.0,0.66,7.11,79.45,3.9,1.61,0.56,0.68,0.0,0.0,11.18
"BEAR NAKED, Double Chocolate Cookies",423.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.7,54.0,88.0,471.0,0.8,6.6,66.9,7.0,35.2,0.0,0.0,0.0,0.0,7.5
"Soup, with water, low sodium, tomato",30.0,0.3,0.0,192.0,0.0,0.042,6.3,0.0,0.17,1.5,8.0,0.54,7.0,14.0,112.0,0.12,0.79,6.57,0.6,3.97,0.0,0.0,0.0,0.0,91.38
"TACO BELL, BURRITO SUPREME with beef",183.0,6.8,12.0,277.0,0.27,0.097,0.0,0.0,0.28,5.4,90.0,1.82,23.0,131.0,204.0,0.88,7.03,23.37,3.7,2.1,0.5,0.17,0.0,0.0,60.9
