Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Fish, drained solids, canned, jack, mackerel",156.0 cal,6.3 g,79.0 mg,433.0 IU,6.94 mcg,0.21 mg,0.9 mg,292.0 IU,1.03 mg,0.1 mcg,241.0 mg,2.04 mg,37.0 mg,301.0 mg,194.0 mg,1.02 mg,23.19 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.17 g
"Babyfood, orange and apple and banana, juice",47.0 cal,0.1 g,0.0 mg,27.0 IU,0.0 mcg,0.062 mg,32.1 mg,0.0 IU,0.02 mg,0.1 mcg,5.0 mg,0.35 mg,6.0 mg,8.0 mg,134.0 mg,0.03 mg,0.4 g,11.5 g,0.1 g,10.03 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.6 g
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",436.0 cal,13.0 g,5.0 mg,67.0 IU,0.16 mcg,0.015 mg,0.2 mg,0.0 IU,0.98 mg,2.9 mcg,54.0 mg,0.67 mg,29.0 mg,69.0 mg,133.0 mg,0.55 mg,2.6 g,77.77 g,1.5 g,66.89 g,0.0 g,0.0 g,0.0 g,7.0 mg,5.8 g
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461.0 cal,17.0 g,0.0 mg,0.0 IU,0.0 mcg,0.02 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,2.3 mg,9.0 mg,42.0 mg,92.0 mg,0.3 mg,6.0 g,72.8 g,2.7 g,35.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.5 g
"Chicken, raw, meat only, light meat, stewing",137.0 cal,4.2 g,47.0 mg,70.0 IU,0.4 mcg,0.57 mg,1.8 mg,0.0 IU,0.23 mg,2.4 mcg,11.0 mg,0.92 mg,26.0 mg,231.0 mg,261.0 mg,0.6 mg,23.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.24 g
"Soup, condensed, canned, split with ham, pea",141.0 cal,3.3 g,6.0 mg,331.0 IU,0.2 mcg,0.05 mg,1.1 mg,0.0 IU,0.0 mg,0.0 mcg,16.0 mg,1.7 mg,36.0 mg,159.0 mg,297.0 mg,0.99 mg,7.68 g,20.81 g,1.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.67 g
"Fish, dry heat, cooked, mixed species, perch",117.0 cal,1.2 g,115.0 mg,32.0 IU,2.2 mcg,0.14 mg,1.7 mg,0.0 IU,0.0 mg,0.0 mcg,102.0 mg,1.16 mg,38.0 mg,257.0 mg,344.0 mg,1.43 mg,24.86 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.25 g
"Pancakes, prepared, complete, dry mix, plain",194.0 cal,2.5 g,12.0 mg,32.0 IU,0.2 mcg,0.091 mg,0.2 mg,0.0 IU,0.0 mg,0.0 mcg,126.0 mg,1.56 mg,20.0 mg,334.0 mg,175.0 mg,0.39 mg,5.2 g,36.7 g,1.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.0 g
"Babyfood, junior, pears and pineapple, fruit",44.0 cal,0.2 g,0.0 mg,32.0 IU,0.0 mcg,0.013 mg,16.8 mg,0.0 IU,0.08 mg,3.0 mcg,10.0 mg,0.21 mg,7.0 mg,10.0 mg,118.0 mg,0.13 mg,0.3 g,11.4 g,2.6 g,7.36 g,1.98 g,1.1 g,0.0 g,0.0 mg,87.8 g
"Babyfood, junior, apple and raspberry, fruit",58.0 cal,0.2 g,0.0 mg,34.0 IU,0.0 mcg,0.034 mg,28.9 mg,0.0 IU,0.07 mg,0.8 mcg,5.0 mg,0.22 mg,4.0 mg,8.0 mg,72.0 mg,0.03 mg,0.2 g,15.4 g,2.1 g,12.96 g,0.0 g,0.0 g,0.0 g,0.0 mg,84.0 g
"Alcoholic Beverage, Claret, red, table, wine",83.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.07 g,3.01 g,0.0 g,0.0 g,0.0 g,0.0 g,10.2 g,0.0 mg,86.38 g
"Beef, raw, sweetbread, imported, New Zealand",303.0 cal,29.0 g,217.0 mg,65.0 IU,2.1 mcg,0.041 mg,0.0 mg,25.0 IU,0.69 mg,0.0 mcg,4.0 mg,1.15 mg,15.0 mg,331.0 mg,318.0 mg,1.0 mg,11.51 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,57.67 g
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",329.0 cal,12.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,1.39 mg,0.0 mcg,118.0 mg,1.64 mg,96.0 mg,233.0 mg,273.0 mg,1.35 mg,11.8 g,44.29 g,11.2 g,4.2 g,0.52 g,0.0 g,0.0 g,0.0 mg,29.9 g
"Prickly pears, raw (Northern Plains Indians)",42.0 cal,0.1 g,0.0 mg,0.0 IU,0.0 mcg,0.079 mg,11.0 mg,0.0 IU,0.0 mg,2.9 mcg,180.0 mg,0.2 mg,69.0 mg,11.0 mg,130.0 mg,0.14 mg,0.12 g,10.17 g,5.3 g,1.02 g,0.44 g,0.38 g,0.0 g,0.0 mg,89.22 g
"Nuts, boiled and steamed, chinese, chestnuts",153.0 cal,0.8 g,0.0 mg,138.0 IU,0.0 mcg,0.281 mg,24.7 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,0.97 mg,58.0 mg,66.0 mg,306.0 mg,0.6 mg,2.88 g,33.64 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,61.57 g
"Turkey, seasoned, light and dark meat, diced",138.0 cal,6.0 g,55.0 mg,0.0 IU,0.24 mcg,0.28 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,1.0 mg,1.8 mg,17.0 mg,240.0 mg,310.0 mg,2.02 mg,18.7 g,1.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.7 g
"Beverages, powder, Carob-flavor beverage mix",372.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.124 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,32.0 mg,4.6 mg,5.0 mg,7.0 mg,104.0 mg,0.08 mg,1.8 g,93.3 g,8.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.9 g
"Lambsquarters, raw (Northern Plains Indians)",47.0 cal,0.3 g,0.0 mg,1952.0 IU,0.0 mcg,0.184 mg,0.0 mg,0.0 IU,0.0 mg,346.6 mcg,366.0 mg,1.16 mg,163.0 mg,63.0 mg,1270.0 mg,0.72 mg,4.21 g,6.96 g,6.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.23 g
"Egg custards, prepared with 2% milk, dry mix",112.0 cal,2.8 g,49.0 mg,208.0 IU,0.58 mcg,0.066 mg,0.2 mg,44.0 IU,0.03 mg,0.2 mcg,146.0 mg,0.33 mg,17.0 mg,137.0 mg,214.0 mg,0.61 mg,4.13 g,17.61 g,0.0 g,4.63 g,0.01 g,0.01 g,0.0 g,0.0 mg,74.44 g
"Beverages, powder, unsweetened, instant, tea",315.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.356 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,118.0 mg,2.26 mg,272.0 mg,239.0 mg,6040.0 mg,1.69 mg,20.21 g,58.66 g,8.5 g,5.53 g,0.0 g,0.0 g,0.0 g,5714.0 mg,5.09 g
"Seeds, low fat (glandless), cottonseed flour",332.0 cal,1.4 g,0.0 mg,432.0 IU,0.0 mcg,0.764 mg,2.4 mg,0.0 IU,0.0 mg,0.0 mcg,474.0 mg,12.58 mg,716.0 mg,1587.0 mg,1761.0 mg,11.61 mg,49.83 g,36.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.9 g
"Squash, raw, includes skin, zucchini, summer",17.0 cal,0.3 g,0.0 mg,200.0 IU,0.0 mcg,0.163 mg,17.9 mg,0.0 IU,0.12 mg,4.3 mcg,16.0 mg,0.37 mg,18.0 mg,38.0 mg,261.0 mg,0.32 mg,1.21 g,3.11 g,1.0 g,2.5 g,1.07 g,0.05 g,0.0 g,0.0 mg,94.79 g
"Ice creams, no sugar added, light, chocolate",173.0 cal,5.7 g,16.0 mg,264.0 IU,0.38 mcg,0.042 mg,0.7 mg,4.0 IU,0.3 mg,3.6 mcg,121.0 mg,0.48 mg,15.0 mg,106.0 mg,196.0 mg,0.4 mg,3.54 g,26.79 g,0.9 g,5.65 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.99 g
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",293.0 cal,10.0 g,28.0 mg,1087.0 IU,1.3 mcg,0.43 mg,0.0 mg,2.0 IU,0.0 mg,0.0 mcg,217.0 mg,5.9 mg,13.0 mg,342.0 mg,66.0 mg,0.4 mg,5.0 g,45.8 g,1.0 g,18.1 g,0.0 g,0.0 g,0.0 g,0.0 mg,35.29 g
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487.0 cal,25.0 g,0.0 mg,0.0 IU,0.0 mcg,0.15 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,197.0 mg,4.7 mg,95.0 mg,216.0 mg,986.0 mg,2.2 mg,22.9 g,46.5 g,14.2 g,5.3 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.2 g
"Kohlrabi, with salt, drained, boiled, cooked",29.0 cal,0.1 g,0.0 mg,35.0 IU,0.0 mcg,0.154 mg,54.0 mg,0.0 IU,0.52 mg,0.1 mcg,25.0 mg,0.4 mg,19.0 mg,45.0 mg,340.0 mg,0.31 mg,1.8 g,6.69 g,1.1 g,2.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.3 g
"Lamb, raw, sweetbread, imported, New Zealand",72.0 cal,3.2 g,160.0 mg,18.0 IU,1.83 mcg,0.0 mg,0.0 mg,4.0 IU,0.48 mg,0.0 mcg,2.0 mg,0.54 mg,14.0 mg,310.0 mg,302.0 mg,0.98 mg,11.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.78 g
"Salad dressing, vinegar and oil, home recipe",449.0 cal,50.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,4.61 mg,98.8 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,8.0 mg,0.0 mg,0.0 g,2.5 g,0.0 g,2.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,47.4 g
"Egg, pasteurized, salted, frozen, raw, whole",138.0 cal,10.0 g,387.0 mg,497.0 IU,1.21 mcg,0.226 mg,0.0 mg,61.0 IU,0.8 mg,0.3 mcg,55.0 mg,1.71 mg,9.0 mg,186.0 mg,128.0 mg,1.3 mg,10.97 g,0.83 g,0.0 g,0.07 g,0.07 g,0.0 g,0.0 g,0.0 mg,67.83 g
"Pastry, Pastelitos de Guava (guava pastries)",379.0 cal,19.0 g,10.0 mg,0.0 IU,0.0 mcg,0.053 mg,0.0 mg,0.0 IU,0.95 mg,12.5 mcg,14.0 mg,2.12 mg,15.0 mg,56.0 mg,103.0 mg,0.42 mg,5.48 g,47.76 g,2.2 g,17.0 g,2.29 g,12.37 g,0.0 g,0.0 mg,27.26 g
"Fish, dry heat, cooked, bluefin, fresh, tuna",184.0 cal,6.3 g,49.0 mg,2520.0 IU,10.88 mcg,0.525 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,10.0 mg,1.31 mg,64.0 mg,326.0 mg,323.0 mg,0.77 mg,29.91 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.09 g
"ARCHWAY Home Style Cookies, Raspberry Filled",400.0 cal,13.0 g,6.0 mg,18.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,20.0 mg,2.32 mg,0.0 mg,0.0 mg,118.0 mg,0.0 mg,4.35 g,65.92 g,2.2 g,31.76 g,0.0 g,0.0 g,0.0 g,0.0 mg,14.99 g
"Cheese spread, American, pasteurized process",290.0 cal,21.0 g,55.0 mg,653.0 IU,0.4 mcg,0.117 mg,0.0 mg,16.0 IU,0.19 mg,1.8 mcg,562.0 mg,0.33 mg,29.0 mg,875.0 mg,242.0 mg,2.59 mg,16.41 g,8.73 g,0.0 g,7.32 g,0.0 g,0.0 g,0.0 g,0.0 mg,47.65 g
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",538.0 cal,29.0 g,18.0 mg,155.0 IU,0.6 mcg,0.028 mg,0.0 mg,0.0 IU,0.6 mg,5.8 mcg,150.0 mg,1.88 mg,50.0 mg,165.0 mg,296.0 mg,1.83 mg,6.41 g,63.15 g,0.0 g,57.69 g,0.0 g,0.0 g,0.0 g,16.0 mg,0.18 g
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",85.0 cal,0.1 g,0.0 mg,0.0 IU,0.66 mcg,0.047 mg,0.0 mg,35.0 IU,0.0 mg,0.0 mcg,89.0 mg,0.04 mg,10.0 mg,112.0 mg,115.0 mg,0.4 mg,8.12 g,12.72 g,0.5 g,11.4 g,0.27 g,3.78 g,0.0 g,0.0 mg,78.5 g
"Vegetable oil-butter spread, reduced calorie",465.0 cal,53.0 g,54.0 mg,3577.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,9.2 mg,61.1 mcg,6.0 mg,0.04 mg,0.0 mg,10.0 mg,6.0 mg,0.01 mg,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,44.7 g
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260.0 cal,9.3 g,19.0 mg,295.0 IU,0.68 mcg,0.122 mg,0.0 mg,0.0 IU,1.14 mg,7.5 mcg,166.0 mg,1.97 mg,24.0 mg,203.0 mg,138.0 mg,1.24 mg,11.53 g,32.74 g,1.9 g,5.32 g,1.49 g,0.44 g,0.0 g,0.0 mg,44.16 g
"Peanuts, without salt, oil-roasted, valencia",589.0 cal,51.0 g,0.0 mg,0.0 IU,0.0 mcg,0.243 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,54.0 mg,1.65 mg,160.0 mg,319.0 mg,612.0 mg,3.08 mg,27.04 g,16.3 g,8.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.12 g
"Peanuts, without salt, oil-roasted, virginia",578.0 cal,49.0 g,0.0 mg,0.0 IU,0.0 mcg,0.254 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,86.0 mg,1.67 mg,188.0 mg,506.0 mg,652.0 mg,6.62 mg,25.87 g,19.86 g,8.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.17 g
"Babyfood, dry, with bananas, oatmeal, cereal",393.0 cal,6.0 g,0.0 mg,69.0 IU,0.22 mcg,0.423 mg,4.7 mg,0.0 IU,5.0 mg,3.0 mcg,651.0 mg,47.5 mg,118.0 mg,444.0 mg,731.0 mg,1.9 mg,12.0 g,73.4 g,5.2 g,13.75 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.7 g
"Cheese, low moisture, whole milk, mozzarella",318.0 cal,25.0 g,89.0 mg,745.0 IU,0.73 mcg,0.062 mg,0.0 mg,18.0 IU,0.21 mg,2.5 mcg,575.0 mg,0.2 mg,21.0 mg,412.0 mg,75.0 mg,2.46 mg,21.6 g,2.47 g,0.0 g,1.01 g,0.0 g,0.0 g,0.0 g,0.0 mg,48.38 g
"CAMPBELL'S, condensed, Cream of Chicken Soup",103.0 cal,8.0 g,9.0 mg,197.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,13.0 mg,0.27 mg,4.0 mg,28.0 mg,49.0 mg,0.14 mg,1.76 g,6.03 g,4.1 g,0.33 g,0.0 g,0.0 g,0.0 g,0.0 mg,82.45 g
"MOTHER'S, 4th of July Circus Animal Cookies",487.0 cal,25.0 g,1.0 mg,0.0 IU,0.0 mcg,0.02 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,1.5 mg,10.0 mg,63.0 mg,98.0 mg,0.4 mg,3.8 g,68.3 g,0.8 g,44.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.2 g
"Game meat, pan-broiled, cooked, ground, elk",193.0 cal,8.7 g,78.0 mg,0.0 IU,2.57 mcg,0.42 mg,0.0 mg,0.0 IU,0.57 mg,0.0 mcg,10.0 mg,3.34 mg,24.0 mg,221.0 mg,354.0 mg,6.56 mg,26.64 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,64.14 g
"Chicken, raw, skin only, broilers or fryers",349.0 cal,32.0 g,109.0 mg,262.0 IU,0.23 mcg,0.09 mg,0.0 mg,24.0 IU,0.0 mg,2.9 mcg,11.0 mg,1.08 mg,13.0 mg,100.0 mg,103.0 mg,0.93 mg,13.33 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,54.22 g
"Chicken, raw, meat only, broilers or fryers",119.0 cal,3.1 g,70.0 mg,52.0 IU,0.37 mcg,0.43 mg,2.3 mg,5.0 IU,0.21 mg,1.8 mcg,12.0 mg,0.89 mg,25.0 mg,173.0 mg,229.0 mg,1.54 mg,21.39 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.46 g
"Beverages, no sugar added, chocolate powder",373.0 cal,9.1 g,0.0 mg,0.0 IU,0.0 mcg,1.818 mg,54.5 mg,0.0 IU,0.0 mg,0.0 mcg,909.0 mg,3.27 mg,410.0 mg,500.0 mg,1705.0 mg,13.64 mg,9.09 g,63.64 g,9.1 g,27.27 g,0.0 g,0.0 g,0.0 g,1.0 mg,7.4 g
"WORTHINGTON Super Links, unprepared, canned",219.0 cal,16.0 g,1.0 mg,0.0 IU,2.5 mcg,0.3 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,3.0 mg,4.3 mg,0.0 mg,93.0 mg,77.0 mg,0.9 mg,14.5 g,5.5 g,1.8 g,0.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.1 g
"Babyfood, Banana with orange medley, GERBER",86.0 cal,0.0 g,0.0 mg,557.0 IU,0.0 mcg,0.232 mg,24.5 mg,0.0 IU,0.49 mg,2.3 mcg,0.0 mg,0.23 mg,18.0 mg,19.0 mg,265.0 mg,0.12 mg,1.06 g,20.41 g,2.1 g,14.27 g,0.0 g,0.0 g,0.0 g,0.0 mg,77.91 g
"Turkey, raw, meat only, thigh, retail parts",116.0 cal,3.7 g,78.0 mg,63.0 IU,2.17 mcg,0.482 mg,0.0 mg,20.0 IU,0.18 mg,0.0 mcg,4.0 mg,1.42 mg,22.0 mg,177.0 mg,269.0 mg,2.95 mg,20.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.62 g
"Pie, commercially prepared, coconut custard",260.0 cal,13.0 g,35.0 mg,110.0 IU,0.09 mcg,0.011 mg,0.6 mg,0.0 IU,0.0 mg,0.0 mcg,81.0 mg,0.8 mg,18.0 mg,122.0 mg,175.0 mg,0.68 mg,5.9 g,30.2 g,1.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,49.2 g
"WORTHINGTON Wham (roll), unprepared, frozen",196.0 cal,11.0 g,0.0 mg,0.0 IU,3.8 mcg,0.9 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,45.0 mg,3.3 mg,0.0 mg,263.0 mg,194.0 mg,0.8 mg,17.8 g,5.7 g,0.0 g,3.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.1 g
"Cherries, drained, water pack, canned, sour",42.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.047 mg,0.3 mg,0.0 IU,0.0 mg,8.1 mcg,11.0 mg,0.64 mg,8.0 mg,16.0 mg,115.0 mg,0.07 mg,0.69 g,10.45 g,1.2 g,6.99 g,4.19 g,0.01 g,0.0 g,0.0 mg,88.31 g
"Ice creams, 98% Fat Free Chocolate, BREYERS",136.0 cal,2.2 g,7.0 mg,255.0 IU,0.0 mcg,0.0 mg,0.7 mg,0.0 IU,0.0 mg,0.0 mcg,126.0 mg,0.84 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,3.89 g,30.18 g,5.8 g,20.29 g,0.0 g,0.0 g,0.0 g,0.0 mg,63.2 g
"Salad dressing, KRAFT Mayo Light Mayonnaise",334.0 cal,33.0 g,35.0 mg,185.0 IU,0.0 mcg,0.0 mg,0.3 mg,0.0 IU,0.0 mg,155.1 mcg,6.0 mg,0.2 mg,0.0 mg,58.0 mg,52.0 mg,0.0 mg,0.6 g,8.5 g,0.1 g,4.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,55.4 g
"Prunes, uncooked, dehydrated (low-moisture)",339.0 cal,0.7 g,0.0 mg,1762.0 IU,0.0 mcg,0.745 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,72.0 mg,3.52 mg,64.0 mg,112.0 mg,1058.0 mg,0.75 mg,3.7 g,89.07 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.0 g
"Fish, liver (Alaska Native), northern, pike",156.0 cal,8.0 g,0.0 mg,860.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,28.0 mg,2.1 mg,0.0 mg,412.0 mg,0.0 mg,0.0 mg,16.6 g,4.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.8 g
"Alcoholic beverage, canned, tequila sunrise",110.0 cal,0.1 g,0.0 mg,97.0 IU,0.0 mcg,0.05 mg,19.3 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.02 mg,7.0 mg,10.0 mg,10.0 mg,0.6 mg,0.3 g,11.3 g,0.0 g,0.0 g,0.0 g,0.0 g,9.4 g,0.0 mg,78.8 g
"Babyfood, mix vegetables junior, vegetables",36.0 cal,0.4 g,0.0 mg,4195.0 IU,0.0 mcg,0.081 mg,2.5 mg,0.0 IU,0.52 mg,7.4 mcg,11.0 mg,0.41 mg,11.0 mg,25.0 mg,170.0 mg,0.27 mg,1.4 g,8.2 g,1.5 g,1.78 g,0.0 g,0.0 g,0.0 g,0.0 mg,89.4 g
"Sesbania flower, with salt, steamed, cooked",21.0 cal,0.1 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,37.0 mg,0.0 IU,0.0 mg,0.0 mcg,22.0 mg,0.56 mg,12.0 mg,21.0 mg,107.0 mg,0.0 mg,1.14 g,5.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,93.3 g
"Fish, sweet recipe, commercial, gefiltefish",84.0 cal,1.7 g,30.0 mg,89.0 IU,0.84 mcg,0.08 mg,0.8 mg,0.0 IU,0.0 mg,0.0 mcg,23.0 mg,2.48 mg,9.0 mg,73.0 mg,91.0 mg,0.82 mg,9.07 g,7.41 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,80.35 g
"Roast beef, sliced, prepackaged, deli style",115.0 cal,3.7 g,51.0 mg,11.0 IU,2.04 mcg,0.46 mg,0.0 mg,1.0 IU,0.49 mg,1.6 mcg,5.0 mg,2.05 mg,20.0 mg,242.0 mg,647.0 mg,3.2 mg,18.62 g,0.64 g,0.0 g,0.29 g,0.29 g,0.0 g,0.0 g,0.0 mg,73.72 g
"DENNY'S, from kid's menu, macaroni & cheese",150.0 cal,4.9 g,7.0 mg,58.0 IU,0.19 mcg,0.077 mg,0.0 mg,0.0 IU,0.53 mg,3.0 mcg,83.0 mg,0.79 mg,23.0 mg,113.0 mg,165.0 mg,0.58 mg,5.19 g,21.16 g,1.2 g,4.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,67.38 g
"Beverages, powder, regular, instant, coffee",353.0 cal,0.5 g,0.0 mg,0.0 IU,0.0 mcg,0.029 mg,0.0 mg,0.0 IU,0.0 mg,1.9 mcg,141.0 mg,4.41 mg,327.0 mg,303.0 mg,3535.0 mg,0.35 mg,12.2 g,75.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,3142.0 mg,3.1 g
"Plantains, Latino restaurant, fried, yellow",236.0 cal,7.5 g,0.0 mg,1318.0 IU,0.0 mcg,0.29 mg,0.0 mg,0.0 IU,1.1 mg,31.8 mcg,6.0 mg,0.62 mg,45.0 mg,43.0 mg,507.0 mg,0.24 mg,1.42 g,40.77 g,3.2 g,21.76 g,4.97 g,11.93 g,0.0 g,0.0 mg,49.04 g
"Soup, prepared with water, mix, dry, tomato",38.0 cal,0.6 g,2.0 mg,314.0 IU,0.06 mcg,0.058 mg,2.0 mg,0.0 IU,0.22 mg,0.8 mcg,29.0 mg,0.18 mg,10.0 mg,33.0 mg,111.0 mg,0.13 mg,0.93 g,7.17 g,0.4 g,3.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,89.88 g
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569.0 cal,37.0 g,13.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,203.0 mg,2.5 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,11.97 g,46.85 g,4.4 g,37.13 g,0.0 g,0.0 g,0.0 g,0.0 mg,1.26 g
"Soup, condensed, canned, cream of asparagus",69.0 cal,3.3 g,4.0 mg,441.0 IU,0.04 mcg,0.01 mg,2.2 mg,0.0 IU,0.49 mg,22.0 mcg,23.0 mg,0.64 mg,3.0 mg,31.0 mg,138.0 mg,0.7 mg,1.82 g,8.52 g,0.4 g,0.72 g,0.0 g,0.0 g,0.0 g,0.0 mg,84.05 g
"Pork sausage, pan-fried, cooked, link/patty",325.0 cal,27.0 g,86.0 mg,93.0 IU,0.98 mcg,0.195 mg,0.0 mg,58.0 IU,0.9 mg,0.0 mcg,9.0 mg,1.2 mg,16.0 mg,149.0 mg,342.0 mg,2.45 mg,18.53 g,1.42 g,0.0 g,1.09 g,0.64 g,0.13 g,0.0 g,0.0 mg,49.89 g
"CAMPBELL'S, condensed, Cream of Potato Soup",71.0 cal,1.4 g,1.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.2 mg,0.0 IU,0.0 mg,0.0 mcg,17.0 mg,0.34 mg,13.0 mg,41.0 mg,165.0 mg,0.15 mg,1.51 g,13.25 g,1.3 g,1.44 g,0.0 g,0.0 g,0.0 g,0.0 mg,82.0 g
"Dock, without salt, drained, boiled, cooked",20.0 cal,0.6 g,0.0 mg,3474.0 IU,0.0 mcg,0.1 mg,26.3 mg,0.0 IU,0.0 mg,0.0 mcg,38.0 mg,2.08 mg,89.0 mg,52.0 mg,321.0 mg,0.17 mg,1.83 g,2.93 g,2.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,93.6 g
"Beef, canned, with potato, corned beef hash",164.0 cal,10.0 g,32.0 mg,0.0 IU,0.41 mcg,0.231 mg,0.9 mg,0.0 IU,0.04 mg,1.8 mcg,19.0 mg,1.0 mg,13.0 mg,56.0 mg,172.0 mg,1.4 mg,8.73 g,9.27 g,1.1 g,0.34 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.32 g
